CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
01244;43.6;;;;16.5;3.7;41.4;12.9;16.7;11.8;-5.2;53.6;43.8;8.5;1.3;25;2.9;24.9;8.1;9.7;7.1;-6.4;61.3;;;;28.6;3.2;14.6;6.4;5.2;3;-7.7;69.2;62.7;4.2;2.3;28;3.6;8.7;3.7;3.4;1.6;-9.5;74.1;69.5;3.3;1.3;26.6;3.3;6.8;3.5;2.3;1;-10.8;76.2;71.9;2.7;1.6;27.5;3.9;4.9;2.4;1.8;0.7;-12.5;78.5;75.3;1.5;1.7;28;4.5;3.3;1.6;1.2;0.5;-14.3;83.5;79.4;1.9;2.2;25.2;5.3;2.6;1.5;0.7;0.4;-16.6;89.4;83.6;1.7;4.1;20.6;7.5;2.2;1.1;0.7;0.4;-19.7;93.7;87.5;1.3;4.9;17.3;15.1;1.3;0.5;0.5;0.3;-27.4
01246;;;;;;;;;;;;;;;;;;;;;;;65.5;;;;26.7;3.4;12.4;4.9;4.7;2.8;-8;68.2;;;;28.7;5.1;7.8;4.3;2.5;1;-9.8;56.9;;;;42.5;6.1;4.9;;;;-10.4;77.1;;;;27.3;4.7;4;;;;-13.1;68.8;;;;35.5;6.5;2.9;;;;-13.7;73.4;;;;32.1;8.2;2.2;;;;-15.9;72.6;;;;30.1;13.6;2.4;;;;-18.7;;;;;;;;;;;
01248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.5;64.5;1.6;6.4;32;5.6;3;;;;-13.1;84.3;;;;24.4;3.4;2.7;;;;-14.8;83.3;77.2;2.2;3.9;27.2;5.9;1.4;;;;-17.8;90.5;85.1;1.5;3.9;20.2;6.5;2;0.8;0.8;0.4;-19.2;80.4;75.4;1.2;3.8;10;32.3;1.1;0.4;0.4;0.3;-23.8
01249;49;32.9;9.4;6.7;18.7;2.2;36.6;12.9;12.6;11.1;-6.5;54.3;;;;25.2;3.5;24.1;9.2;8.5;6.4;-7.1;67.2;58.8;6.6;1.8;25.7;3.6;12.1;5.4;4.2;2.5;-8.6;72.3;63.9;5.3;3.1;26.3;4.8;7.6;3.3;3.1;1.2;-11;72.9;67.8;2.5;2.6;29.3;4.2;5.3;2.8;1.7;0.8;-11.7;77.1;72;2.9;2.2;28.3;4.3;3.7;2.3;1;0.4;-13.4;81.3;75.9;2.8;2.6;25.9;5;2.6;1.6;0.6;0.4;-14.8;81.2;77.1;1.5;2.6;27.3;6.4;2.3;1.4;0.6;0.3;-17.2;86;82.9;1.3;1.8;25;7.5;1.8;0.9;0.7;0.2;-20.3;82.2;73.1;1.3;7.8;16.7;26.2;1;0.4;0.4;0.2;-26.1
01254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.6;;;;21.9;5.1;3.6;;;;-13.2;78.7;;;;29.2;4.8;2.7;1.6;0.6;0.5;-15.4;80.9;;;;26.5;6.9;2.7;1.3;1;0.4;-17;70.2;62.4;2.4;5.4;36.9;10.3;2;0.5;1.2;0.3;-19.4;82.9;70.5;1.3;11.1;20;28.1;0.8;;;;-31.8
01262;40.8;26.2;11.7;2.9;18.5;3.4;42;13.3;15.9;12.8;-4.7;55.8;;;;23.9;3;24.4;8.6;9.9;5.9;-7.1;64.8;57.9;4.7;2.2;29.3;3.4;11.2;5.1;3.6;2.5;-8.7;73;66.8;4.7;1.5;24.2;3.8;8.9;4.2;3.3;1.4;-9.9;73.2;;;;28.9;4.1;5.4;2.4;2.2;0.8;-11.6;82.3;77.9;2.9;1.5;22.9;3.8;4.1;2;1.5;0.6;-13.1;79.9;74.5;2.1;3.3;27.5;4.8;3;1.8;0.9;0.3;-15.2;85.6;80.1;2;3.5;23.2;5.7;2.3;1.1;0.8;0.4;-16.8;88.1;82.9;1.5;3.7;22;7.2;1.9;0.9;0.8;0.2;-19.2;87.2;75.7;1.3;10.2;18;19.7;1.3;0.4;0.6;0.3;-26.2
01263;;;;;;;;;;;;60.6;;;;26.7;3.7;17;8.5;4;4.5;-8;53.9;;;;37.2;4.7;11.4;4.9;4;2.5;-7.2;71;;;;28.2;4.1;7.2;4.1;2.1;1;-10.5;75;;;;27.3;3.9;5.2;3.3;1.3;0.6;-11.4;73.9;68;2.8;3.1;29.2;5.3;4.3;2.3;1.5;0.5;-12.7;77.1;;;;30.3;4.7;2.9;1.5;0.9;0.5;-15;83.5;;;;26.1;5.6;2.1;1.2;0.6;0.3;-17.3;79.9;76.8;0.8;2.3;29.8;11.1;1.7;0.9;0.6;0.2;-22.5;72.7;63.2;1.6;7.9;28;25.1;0.5;;;;-26.3
01265;42.9;29.8;10;3.1;26.4;3.4;32.6;9.9;11.9;10.8;-5.3;58;;;;23.9;1.6;23.3;8.6;9.2;5.5;-6.8;65.7;;;;28.6;3.6;10.7;4.9;3.9;1.9;-8.6;73.4;;;;25.7;3.6;7.7;2.8;3.8;1.1;-10.4;75.3;;;;26.3;3.6;6.7;3.5;2.5;0.7;-11.9;72.6;;;;32.6;4.1;3.6;1.8;1.2;0.6;-12.9;75.1;;;;32.5;4.2;2.6;1.3;0.8;0.5;-14.4;84.8;;;;23.7;6;1.6;;;;-16.1;82.4;;;;27.3;7.9;1.9;;;;-19.5;;;;;;;;;;;
01266;;;;;;;;;;;;44.8;;;;34.5;3.8;23.1;8.3;8.3;6.5;-6.2;51.9;;;;41.8;5.3;9;2.7;4.6;1.7;-8;60.5;;;;36.2;4.6;8.3;3.5;3.8;1;-9.6;64.3;;;;37.2;4.9;4.5;2;1.7;0.8;-10.9;67.1;;;;36.1;5;4;1.7;1.7;0.6;-12.2;63.4;;;;41.9;5.9;2.9;0.9;1.6;0.4;-14.1;65.9;;;;38.9;8.4;2.6;1;1;0.6;-15.8;;;;;;;;;;;;;;;;;;;;;;
01269;54.9;41.3;10.2;3.4;12.5;2.6;37.7;13.5;13.1;11.1;-7.7;58.3;;;;18.2;1.3;28.6;10.6;10.7;7.3;-6.4;66.3;;;;26.4;3.4;13.5;5.5;4.7;3.3;-9.6;75.7;;;;22.4;2.9;9.2;3.7;3.8;1.7;-10.2;74.4;;;;29;3.1;5.1;2.3;1.7;1.1;-11.6;74.6;;;;29.8;4;4;1.4;1.6;1;-12.4;78.4;;;;29.1;4.9;2.3;;;;-14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;;;;33;6.7;2.4;;;;-18.7;80.9;71.9;2.9;6.1;27.5;7.1;2.7;;;;-18.2;82.6;77.9;2.1;2.6;29;9.7;1.4;;;;-22.7;83.7;73.2;1.8;8.7;18.1;27.6;0.7;0.2;0.3;0.2;-30.1
01281;61.4;;;;8.6;20.9;21;5.5;7.5;8;-11.9;62.9;;;;16.5;5.9;23.4;6.9;10.3;6.2;-8.7;74.3;;;;16.4;4.4;14.2;4.4;6.7;3.1;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.8;;;;21.8;5.7;1.1;;;;-16.4;91.5;88.4;1.7;1.4;18;7.9;0.3;0.1;0.1;0.1;-17.7
01283;47.1;34.3;11;1.8;16.6;1.5;39.9;15.3;13;11.6;-5.1;55.3;47;7.2;1.1;22.3;2;27;11.1;9.7;6.2;-6.6;63.8;56.3;6.6;0.9;27;2.7;14.6;6.6;5.2;2.8;-8.1;66.8;60.4;5.4;1;30.2;3.5;8.9;3.8;3.5;1.6;-9.4;69.9;64.7;4;1.2;31.2;4.3;5.9;2.4;2.5;1;-11.3;69.6;64.8;3;1.8;34.6;5.1;3.6;1.4;1.7;0.5;-12.9;74.6;71.2;2.3;1.1;31.5;5.9;2.8;1;1.2;0.6;-14.8;74.7;70.5;1.8;2.4;33;7.3;2.1;0.7;0.9;0.5;-17.1;75.6;71.4;2.2;2;32.6;10.5;1.6;0.5;0.8;0.3;-20.3;75.4;64.5;1.3;9.6;22.6;29.5;0.8;0.3;0.3;0.2;-28.3
01288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.1;;;;19.5;5.2;1;;;;-16.8;98.2;94.8;1.9;1.5;11;6.4;0.4;0.1;0.2;0.1;-16
01289;57.7;42;12.7;3;12.9;2.6;36.1;10.2;14.8;11.1;-9.3;59.1;;;;26.4;0.9;22.8;10.2;6.6;6;-9.2;59.9;;;;31.6;3.9;12.3;4.8;5.6;1.9;-7.7;69;62.9;4.1;2;30.1;4;7;3.3;2.8;0.9;-10.1;59;;;;41.4;5;5;2.5;1.9;0.6;-10.4;63.6;60.1;1.9;1.6;40.7;5.6;2.8;1.7;0.8;0.3;-12.7;66.1;;;;40.7;5.6;2.3;1.1;0.7;0.5;-14.7;62.2;58.6;1.5;2.1;44.4;7.4;2.4;0.9;1;0.5;-16.4;60.4;57.1;1.3;2;46;12.4;1.3;0.5;0.5;0.3;-20.1;71;59.3;1.6;10.1;31.3;22.7;1.1;0.2;0.6;0.3;-26.1
01301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.5;;;;29.5;4.4;6.1;3.4;2;0.7;-10.5;74.5;;;;27.8;3.5;5;3.4;1.1;0.5;-10.8;71.6;65.8;2.1;3.7;31.5;6;3.7;1.8;1.3;0.6;-12.8;74.6;;;;29.9;7.8;2.7;;;;-15;64.1;;;;41.7;7.8;2.4;0.9;1.1;0.4;-16;68.3;;;;38.8;10.8;2.1;0.5;1.1;0.5;-20;81.8;;;;24.3;20.2;1.1;;;;-27.4
01304;43.7;;;;18.2;3.3;40.4;12.2;17.1;11.1;-5.6;54.5;;;;26.1;3.7;22.8;9.6;8;5.2;-7.1;60.3;;;;33.2;2.9;11.9;5.4;4.4;2.1;-8.3;68.5;;;;29.4;3.8;8.3;3.8;3.3;1.2;-10;72.6;;;;28.5;4.2;5.7;2.2;2.6;0.9;-11;83.2;75.5;2.8;4.9;21.4;4.2;3.8;;;;-12.6;78.4;;;;27.6;4.4;3.7;2.1;1.2;0.4;-14.1;75.5;;;;33;5.7;1.6;;;;-15.8;86.8;80.1;1.8;4.9;22.5;6.9;2.5;;;;-18.7;;;;;;;;;;;
01305;;;;;;;;;;;;49.4;;;;28.9;3;24.4;6.7;10.5;7.2;-5.7;58;;;;34.2;3.5;12.3;3.6;5.9;2.8;-8;62.4;56.8;2;3.6;35.2;3.6;7.8;2.2;3.9;1.7;-9;62;;;;36.8;6.4;5.2;1.5;2.7;1;-10.4;66.3;;;;36.2;5.9;3.9;1.4;1.7;0.8;-12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01313;59.9;44.4;12.6;2.9;10.4;24.6;19.7;4.5;9.7;5.5;-14.6;68.8;;;;16.9;8.2;16.7;5.7;6.3;4.7;-10.6;76.2;;;;14.3;9.3;12.5;4.6;4.7;3.2;-12.3;83.8;;;;15.4;6.7;6.5;2.6;2.5;1.4;-12.4;81.1;;;;19.8;6.4;6.2;2.8;1.8;1.6;-13.5;89.1;;;;16.6;6.1;3;;;;-14.8;86.3;;;;19.6;9;1.3;;;;-16.2;84.9;;;;21.5;7.8;2.3;1;0.9;0.4;-16.5;88.3;77.3;8.3;2.7;20.2;8.3;0.5;0.2;0.2;0.1;-17.3;91.4;88;1.6;1.8;15.1;7.4;0.3;0.1;0.1;0.1;-14.2
01320;;;;;;;;;;;;60.6;;;;26.7;3.6;16.6;7;5;4.6;-7.5;65.9;56.4;6.5;3;28.5;4.6;9.6;5.9;2;1.7;-8.6;69;;;;29;4;7.9;4.3;2.4;1.2;-9.9;70.8;;;;30.2;4.4;5.4;3.3;1.6;0.5;-10.8;72.6;;;;31.6;5.1;3.6;2.2;1;0.4;-12.9;68.3;;;;36.4;6.5;2.6;1.5;0.7;0.4;-13.8;76.8;71.7;1.8;3.3;29.2;7.1;2.3;1.2;0.6;0.5;-15.4;82.3;76.6;3;2.7;25;10.3;1.6;0.6;0.7;0.3;-19.2;72.2;62.9;1.2;8.1;22.5;32.1;0.8;;;;-27.6
01322;;;;;;;;;;;;;;;;;;;;;;;73.6;;;;17.8;4.3;13;6.6;3.5;2.9;-8.7;76;67.5;3.8;4.7;24;4.1;7.3;4.7;1.5;1.1;-11.4;74.8;69.4;3.7;1.7;26.5;5.2;4.8;;;;-11.3;75.5;70.3;2.1;3.1;27.1;6;4.3;2.9;0.9;0.5;-12.9;70;64.9;2.9;2.2;34.2;6.7;3.6;1.9;1.2;0.5;-14.5;81.2;74.3;2.6;4.3;26.8;5.8;2.9;1.7;0.8;0.4;-16.7;85.2;78.6;2.3;4.3;24.2;8.9;1.7;0.8;0.6;0.3;-20;83.5;72.4;2.3;8.8;15.3;28.6;0.8;0.3;0.3;0.2;-28.2
01333;;;;;;;;;;;;;;;;;;;;;;;62.1;;;;32.9;4.9;8.4;3.6;3;1.8;-8.3;70.3;;;;28.4;3.1;7.9;4.4;2.3;1.2;-9.7;64.6;;;;38.3;4.4;4.3;2.8;1.1;0.4;-11.6;63.7;;;;40.8;4.7;3.7;2.1;1.2;0.4;-12.9;73;;;;33.3;4.5;3.2;1.9;0.9;0.4;-14;76.1;72.5;1.2;2.4;32.5;5.4;2.1;1.4;0.5;0.2;-16.1;83;78;1.5;3.5;26.1;8.4;1.9;0.8;0.8;0.3;-19.4;82.1;;;;21.4;21.1;0.8;;;;-25.4
01344;45.7;31.7;8.4;5.6;15.9;3.9;40.7;13.7;16;11;-6.2;57.6;;;;19.1;3.5;26.7;11.5;9.8;5.4;-6.9;65.2;58;4.8;2.4;27.2;2.4;13.9;6.2;5.3;2.4;-8.7;71.1;;;;26.1;4.8;7.7;3.5;2.7;1.5;-9.7;67;61.8;3;2.2;34.4;4.5;5.3;2.3;2.2;0.8;-11.2;62.3;59.9;1.4;1;40.6;5.9;3.5;2;1;0.5;-12.3;65.2;60.7;1.6;2.9;41.9;5.2;2.6;1.4;0.8;0.4;-14.9;68.8;65.4;1.2;2.2;39.4;7.7;1.7;0.9;0.5;0.3;-17.6;64.1;59.3;1.1;3.7;44.7;9.8;1.7;0.6;0.7;0.4;-20.3;70.7;58.1;0.7;11.9;33.1;22.3;0.8;0.1;0.4;0.3;-26.9
01345;;;;;;;;;;;;;;;;;;;;;;;70.5;;;;23.3;2.6;12.1;6;4;2.1;-8.5;68.8;;;;31.8;4.2;5.5;2.4;2.5;0.6;-10.3;67.6;;;;34;4.5;5.6;2.4;2.3;0.9;-11.7;67.2;;;;37.1;4.5;3.4;;;;-12.2;67.1;;;;40.8;4.6;1.9;;;;-14.4;66;;;;42.9;6;1.8;;;;-16.7;79.3;;;;28.4;9;2;;;;-18.7;;;;;;;;;;;
01347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.5;;;;36.6;3.8;4.1;;;;-12;74.6;;;;31.5;5.5;3;;;;-14.6;79.7;72.5;2;5.2;27;6.5;3.3;1.8;1.2;0.3;-16.5;85.5;75.8;2.2;7.5;23.5;9.1;1.3;;;;-19.4;89.3;77.6;1.9;9.8;14.1;23.8;0.8;0.2;0.3;0.3;-28
01348;;;;;;;;;;;;53.9;;;;30.3;5.4;17.6;5.8;7.2;4.6;-7.2;62.9;;;;34;4;7.9;4.3;2;1.6;-8.8;61.1;;;;35.9;5.3;7;2.9;3;1.1;-9.3;69.7;62.5;3.4;3.8;31.3;6;4.1;2.4;1.2;0.5;-11.1;70.2;;;;33.5;4.6;3.7;2.5;0.9;0.3;-12;81.2;;;;24.1;5.7;3.2;2.5;0.3;0.4;-14.2;72.2;;;;33.1;7.6;2.6;1.3;0.9;0.4;-15.5;84.3;71.5;1.7;11.1;24.8;9.6;1.7;;;;-20.4;;;;;;;;;;;
01350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.4;;;;29.2;5;7.9;4;2.9;1;-9.5;70.8;;;;29.1;5.7;5.2;2.6;1.8;0.8;-10.8;73.2;;;;30.7;4.8;3.5;2.2;0.9;0.4;-12.2;68.7;;;;38;5.9;2.1;1;0.8;0.3;-14.7;64.2;;;;42.9;8.4;1.2;;;;-16.7;69.5;;;;38.1;10.3;1.3;;;;-19.2;;;;;;;;;;;
01354;56.7;40.9;11.4;4.4;11.2;12.5;30.6;9.6;12.1;8.9;-11;68.9;56.6;9.3;3;13.5;5.9;20.2;8.6;6;5.6;-8.5;81.8;;;;12.6;4.8;13.1;5.9;4;3.2;-12.3;78.1;;;;19.7;5.2;8.8;3.5;3.5;1.8;-11.8;82.1;;;;18.7;6.9;5.1;2.5;1.8;0.8;-12.8;82.7;72.6;6.6;3.5;23.1;5.1;3.3;1.8;0.9;0.6;-14.2;90.2;81.7;6;2.5;16.2;5.8;2.7;1.5;0.6;0.6;-14.9;90.4;85.1;3.1;2.2;18.8;4.8;1.8;0.9;0.6;0.3;-15.8;87.9;83.5;3.1;1.3;21.1;6.5;1.1;0.5;0.3;0.3;-16.6;92.1;88.6;1.5;2;15.3;5.7;0.2;0.1;0.1;0;-13.3
01376;48.2;;;;27.6;-7;40;13.9;14.6;11.5;-8.8;59;;;;23;4.6;22.9;7.2;9.9;5.8;-9.5;68.3;;;;21.5;4;14.6;7.4;4.6;2.6;-8.4;66.7;;;;31.6;3.5;7.7;3.4;3.1;1.2;-9.5;67.4;;;;34.4;3.8;5.3;2.7;1.9;0.7;-10.9;72.9;68.3;2.6;2;32.3;4.2;3.7;2.4;1;0.3;-13.1;82.7;;;;26.1;3.9;2.3;1.3;0.7;0.3;-15;79.3;73.2;3.1;3;27.6;8.3;2;;;;-17.2;85.1;78.2;1.7;5.2;23.5;8.1;2.3;1;0.9;0.4;-19;86.9;;;;17.7;20.8;0.8;;;;-26.2
01378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.4;;;;23.2;7.1;6.1;3.4;1.8;0.9;-10.8;72.8;63.1;3.7;6;28.1;4.2;5.7;3.9;1.1;0.7;-10.8;74.4;;;;29.4;6.2;2.9;;;;-12.9;79.6;72.9;2.9;3.8;24.3;6.5;3.6;2.3;1;0.3;-14;83.7;;;;23.6;7;1.9;1.3;0.4;0.2;-16.2;90.2;82.1;1.2;6.9;20.5;6.7;1.7;0.9;0.5;0.3;-19.1;87.7;77.5;1.8;8.4;12.4;25.2;1.1;0.4;0.4;0.3;-26.4
01384;39.4;24.3;8.5;6.6;14.4;-0.1;50.6;14.1;23.3;13.2;-4.3;56.3;;;;24.5;2.9;23.2;7.8;9.4;6;-6.9;58.1;;;;31.9;4.5;13.3;4.4;6.1;2.8;-7.8;64.9;;;;33.4;5.3;6.5;3.2;2.4;0.9;-10.1;62.3;;;;36.9;6.5;5;2.6;2;0.4;-10.7;75.7;;;;30;4.4;3.1;;;;-13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01419;65.1;47.9;8.2;9;16.2;18.2;15.6;3;7.9;4.7;-15.1;90.2;;;;13.5;9.6;13.9;4.2;5.9;3.8;-27.2;;;;;;;;;;;;79.5;;;;21.7;7;3.9;2;1.1;0.8;-12.1;87.4;;;;19;7.3;3.7;2.1;1.1;0.5;-17.4;74.3;;;;27;9.9;4.5;;;;-15.7;81.3;;;;25;7;2.4;0.7;1;0.7;-15.7;82.7;;;;25.9;8.1;1.3;;;;-18;82.6;74.3;5.7;2.6;25.8;8.3;0.7;;;;-17.4;89.3;85.4;2;1.9;17.5;9.1;0.3;0.1;0.1;0.1;-16.2
01426;;;;;;;;;;;;;;;;;;;;;;;69.2;;;;25.4;2.9;11.4;5.7;3.9;1.8;-8.9;72;;;;26.1;5.5;7;4.1;2.3;0.6;-10.6;70.9;;;;31.4;3.9;4.6;2.9;1.1;0.6;-10.8;79;;;;25;5;3.3;2.1;0.8;0.4;-12.3;74.1;;;;33.9;4.9;2.2;;;;-15.1;76.2;;;;31.9;6.4;1.9;;;;-16.4;72.4;;;;34.7;10.1;1.7;0.4;0.9;0.4;-18.9;;;;;;;;;;;
01427;44.5;31.2;10.1;3.2;16.5;5.7;39.9;14.3;14.8;10.8;-6.6;59;49.5;7.1;2.4;20.5;2.5;25.2;10.2;8.4;6.6;-7.2;71.6;62.6;7.6;1.4;19.3;2.6;15.2;7.2;4.8;3.2;-8.7;77.1;69.7;5.3;2.1;21.8;2.9;8.6;3.9;3.4;1.3;-10.4;72.1;;;;28.4;5.5;5.6;2.6;2.1;0.9;-11.6;79.1;73.1;3.8;2.2;26.2;4.7;3.5;2;1.1;0.4;-13.5;79.3;73.8;3.2;2.3;26.1;5.3;3.6;2.3;0.9;0.4;-14.3;82.7;78.9;2.2;1.6;24.3;7.1;2.6;1.6;0.6;0.4;-16.7;83.8;78.7;1.7;3.4;25.6;8.1;2.2;0.9;0.9;0.4;-19.7;86.1;73.1;1.6;11.4;22.3;19.6;0.7;0.3;0.3;0.1;-28.7
01443;52.3;;;;27.1;-2.2;30;8.3;12.5;9.2;-7.2;48.8;;;;34.6;3.4;19.9;6.7;7.9;5.3;-6.7;57.4;;;;35.4;4.3;11.3;4.6;4.1;2.6;-8.4;68.2;62.5;3.8;1.9;29.3;4.1;8.2;3.7;2.8;1.7;-9.8;75.2;;;;27.4;4.2;4.8;3;1.3;0.5;-11.6;73.5;;;;30;6;3.3;2.2;0.7;0.4;-12.8;75.3;;;;30.4;5.2;3.1;1.8;0.9;0.4;-14;74.8;;;;32.6;6.7;2.1;1.3;0.6;0.2;-16.2;81.8;76.8;1.7;3.3;27;9.5;1.4;0.5;0.5;0.4;-19.7;87.2;74.2;1.1;11.9;18.6;17.1;1.3;0.2;0.7;0.4;-24.2
01450;;;;;;;;;;;;;;;;;;;;;;;63.5;;;;29.8;4.9;9.9;4.8;3.3;1.8;-8.1;68.8;;;;31.5;4.4;6.7;3.9;2.1;0.7;-11.4;73;;;;28.2;5.6;5.3;3.4;1.5;0.4;-12.1;80;73.2;4.5;2.3;23.6;4.3;4;2.7;1;0.3;-11.9;76.2;;;;29.9;5.2;2.8;1.8;0.7;0.3;-14.1;81.5;74.3;3.1;4.1;27.3;5.6;2.1;;;;-16.5;89.3;81.3;2.4;5.6;21.8;6.3;1.9;0.9;0.6;0.4;-19.3;97.1;81.4;1;14.7;14.3;16.2;1.1;0.4;0.5;0.2;-28.7
01451;48.2;;;;14.1;4;41.1;16.2;14.2;10.7;-7.4;64.1;;;;18.2;3.9;22.4;9.9;6.3;6.2;-8.6;72;62.2;7;2.8;21.9;3.2;12.4;6.4;3.8;2.2;-9.5;73.5;68.1;3.3;2.1;25.7;3.7;7.3;3.5;2.8;1;-10.2;75.3;70.8;2.4;2.1;26;4.7;5.3;2.8;1.8;0.7;-11.3;69.4;66.3;1.8;1.3;33.1;6;4.2;2.5;1.2;0.5;-12.7;68.7;65.2;1.6;1.9;35.6;7.2;2.9;1.7;0.8;0.4;-14.4;72.7;67.5;2.2;3;33.5;8;2.3;0.9;1;0.4;-16.5;67.1;62.1;1.1;3.9;38.4;12.3;1.6;0.7;0.5;0.4;-19.4;74.2;62.9;0.9;10.4;28.9;21.4;0.8;0.3;0.3;0.2;-25.3
01457;49.4;;;;20.9;0.7;35.1;13.8;11.3;10;-6.1;50.6;;;;32.5;2.8;20.5;8.3;7.1;5.1;-6.4;58.1;;;;34.9;3.4;11.2;6.6;2.5;2.1;-7.6;59.6;;;;39.8;5.1;5.3;2.8;1.6;0.9;-9.8;60;;;;40.3;5.3;4.7;3.2;1;0.5;-10.3;62.6;;;;40.8;5.7;2.9;;;;-12;71.8;;;;32.7;6.2;2.8;2.1;0.5;0.2;-13.5;71.7;;;;33.3;7.4;3.4;1.4;1.3;0.7;-15.8;62.3;;;;39.6;14.2;2;;;;-18.1;;;;;;;;;;;
02018;53.2;32.7;14.2;6.3;12.2;1.7;39.7;15.3;14.2;10.2;-6.8;54.2;;;;24.6;1.8;25.7;10.6;9.2;5.9;-6.3;65.5;;;;28.4;2.4;11.8;5.8;3.9;2.1;-8.1;62.5;;;;35.8;3.2;7.7;2.6;4;1.1;-9.2;61;;;;41.1;3.7;4.5;;;;-10.3;56.1;;;;44.9;5.1;5.2;2.2;2.4;0.6;-11.3;65.8;;;;41.5;4.4;2.5;;;;-14.2;62.7;;;;43.3;6.6;3.5;1.3;1.7;0.5;-16.1;;;;;;;;;;;;;;;;;;;;;;
02028;;;;;;;;;;;;54.8;;;;27;3.7;21.5;10.3;6.2;5;-7;61.5;;;;33.9;1.9;10.3;4.7;3.5;2.1;-7.6;60.4;;;;39.2;2.9;6.9;3.7;2.1;1.1;-9.4;69;;;;33.3;3.8;4.8;2;2.2;0.6;-10.9;74;;;;31.4;3;4.1;2.3;1.2;0.6;-12.5;72.9;;;;35.4;4.1;2.3;1.1;0.8;0.4;-14.7;78.5;;;;29.8;4.8;3.4;1;1.8;0.6;-16.5;;;;;;;;;;;;;;;;;;;;;;
02059;32.4;;;;14.9;1.7;54.1;13.6;25.2;15.3;-3.1;41.2;;;;32.8;1.5;29.6;9.7;13.2;6.7;-5.1;52.2;;;;36.8;1.9;15.9;4.3;9;2.6;-6.8;54;;;;43.1;3.8;8.1;2;5;1.1;-9;60.3;;;;44.5;3.4;3;;;;-11.2;58.1;;;;46.4;3.4;4.8;;;;-12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
