COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code de la zone géographique;50129;Cherbourg-en-Cotentin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50139;Condé-sur-Vire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50147;Coutances;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50151;Créances;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50165;Donville-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50168;Ducey-Les Chéris;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50197;Gavray-sur-Sienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50215;Gouville-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50218;Granville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50236;La Haye;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50256;Isigny-le-Buat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50267;Lessay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50292;Marigny-Le-Lozon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50359;Mortain-Bocage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50391;Grandparigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50393;Percy-en-Normandie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50394;Périers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50400;Picauville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50402;Les Pieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50410;Pontorson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50412;Port-Bail-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50419;Quettreville-sur-Sienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50444;Saint-Amand-Villages;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50484;Saint-Hilaire-du-Harcouët;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50487;Saint-James;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50502;Saint-Lô;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50523;Sainte-Mère-Église;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50532;Saint-Pair-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50546;Bourgvallées;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50550;Saint-Sauveur-Villages;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50551;Saint-Sauveur-le-Vicomte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50565;Sartilly-Baie-Bocage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50582;Sourdeval;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50592;Tessy-Bocage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50601;Torigny-les-Villes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50615;Valognes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50639;Villedieu-les-Poêles-Rouffigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51030;Aÿ-Champagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51055;Bétheny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51058;Bezannes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51108;Châlons-en-Champagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51172;Cormontreuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51217;Dormans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51230;Épernay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51242;Fagnières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51248;Fère-Champenoise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51250;Fismes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51380;Montmirail;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51388;Mourmelon-le-Grand;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51454;Reims;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51474;Saint-Brice-Courcelles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51506;Saint-Memmie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51507;Sainte-Menehould;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51535;Sézanne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51559;Suippes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51573;Tinqueux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51612;Blancs-Coteaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51649;Vitry-le-François;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;51662;Witry-lès-Reims;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52093;Chalindrey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52121;Chaumont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52182;Éclaron-Braucourt-Sainte-Livière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52250;Joinville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52269;Langres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52331;La Porte du Der;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52353;Nogent;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52448;Saint-Dizier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;52550;Wassy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53003;Ambrières-les-Vallées;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53005;Andouillé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53034;Bonchamp-lès-Laval;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53054;Changé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53062;Château-Gontier-sur-Mayenne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53077;Cossé-le-Vivien;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53084;Craon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53096;Ernée;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53097;Évron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53107;Gorron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53119;L'Huisserie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53127;Lassay-les-Châteaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53130;Laval;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53140;Louverné;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53147;Mayenne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53152;Meslay-du-Maine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53161;Montsûrs;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53185;Pré-en-Pail-Saint-Samson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53188;Renazé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53201;Saint-Berthevin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;53271;Villaines-la-Juhel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54028;Auboué;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54029;Audun-le-Roman;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54039;Baccarat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54076;Blainville-sur-l'Eau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54079;Blénod-lès-Pont-à-Mousson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54090;Bouxières-aux-Dames;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54099;Val de Briey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54111;Chaligny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54115;Champigneulles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54136;Conflans-en-Jarnisy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54138;Cosnes-et-Romain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54150;Custines;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54152;Damelevières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54157;Dieulouard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54159;Dombasle-sur-Meurthe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54174;Écrouves;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54184;Essey-lès-Nancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54205;Foug;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54215;Frouard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54234;Gorcy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54254;Haucourt-Moulaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54257;Heillecourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54261;Herserange;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54263;Homécourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54270;Hussigny-Godbrange;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54273;Jarny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54274;Jarville-la-Malgrange;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54280;Jœuf;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54300;Laneuveville-devant-Nancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54304;Laxou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54314;Lexy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54318;Liverdun;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54322;Longuyon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54323;Longwy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54328;Ludres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54329;Lunéville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54339;Malzéville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54357;Maxéville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54367;Mexy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54382;Mont-Saint-Martin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54395;Nancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54397;Neuves-Maisons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54415;Pagny-sur-Moselle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54425;Piennes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54430;Pompey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54431;Pont-à-Mousson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54439;Pulnoy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54451;Réhon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54462;Rosières-aux-Salines;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54482;Saint-Max;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54483;Saint-Nicolas-de-Port;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54493;Saulnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54495;Saulxures-lès-Nancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54498;Seichamps;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54526;Tomblaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54528;Toul;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54533;Trieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54536;Tucquegnieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54547;Vandœuvre-lès-Nancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54549;Varangéville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54578;Villers-lès-Nancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;54580;Villerupt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55010;Ancerville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55029;Bar-le-Duc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55043;Belleville-sur-Meuse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55063;Bouligny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55122;Commercy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55181;Étain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55291;Ligny-en-Barrois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55427;Revigny-sur-Ornain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55463;Saint-Mihiel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55502;Stenay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55505;Thierville-sur-Meuse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;55545;Verdun;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56001;Allaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56003;Arradon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56005;Arzon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56007;Auray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56008;Baden;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56010;Baud;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56013;Belz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56017;Bignan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56023;Brech;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56024;Bréhan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56026;Bubry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56031;Camors;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56033;Carentoir;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56034;Carnac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56036;Caudan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56040;Cléguer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56041;Cléguérec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56046;Crach;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56053;Elven;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56054;Erdeven;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56055;Étel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56057;Le Faouët;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56058;Férel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56061;La Gacilly;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56066;Gourin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56067;Grand-Champ;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56069;Groix;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56070;Guégon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56075;Guer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56078;Guidel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56081;Guiscriff;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56083;Hennebont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56089;Inguiniel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56090;Inzinzac-Lochrist;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56091;Josselin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56094;Kervignac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56097;Landévant;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56098;Lanester;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56101;Languidic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56102;Forges de Lanouée;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56107;Larmor-Plage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56117;Locminé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56118;Locmiquélic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56119;Locoal-Mendon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56121;Lorient;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;56123;Malansac;CHAR;5
