geometry,centroid
"POLYGON ((664513.9 6871893.9, 664528.8 6871879.2, 664590.9 6871796.1, 664640.2 6871729.5, 664642.2 6871726.3, 664659.3 6871702.8, 664676.6499999999 6871681.550000001, 664696.5 6871658, 664731.8 6871618.3, 664773.65 6871573.449999999, 664807.5 6871537.4, 664818.9 6871525.2, 664839 6871502, 664881.4 6871449, 664818.5 6871402.3, 664725.7 6871394.2, 664627 6871388, 664584.4 6871440.9, 664438.8 6871745.1, 664406.8 6871786, 664426.5 6871804.3, 664458.7 6871835.5, 664492.8 6871869.9, 664513.9 6871893.9))",POINT (664627.6963107283 6871601.324071398)
"POLYGON ((656615.3 6864653.3, 656613.5 6864660.8, 656607.6 6864680.8, 656610.4 6864718.3, 656613.8 6864713.8, 656620 6864710.1, 656625.9 6864708.8, 656840.1 6864684.4, 656848.2 6864684.4, 656850.6 6864678.4, 656863.1 6864646.6, 656867.9 6864631.2, 656871.5 6864570.3, 656871.6 6864541.7, 656871.6 6864535.6, 656869.2 6864472.9, 656868.8 6864471.1, 656868 6864467.3, 656867.5 6864465.5, 656859.9 6864454.9, 656846.4 6864448.7, 656794.8 6864433.2, 656788.2 6864429.6, 656778.2 6864447.1, 656723.8 6864552.6, 656682.6 6864632.7, 656615.3 6864653.3))",POINT (656772.5684311322 6864591.877211435)
"POLYGON ((662528 6866231, 662555.4 6866225.1, 662811.7 6866010.35, 663113.2 6865855.1, 663143.3 6865848.5, 663138.8 6865836.5, 663122.3 6865792.1, 663179.7 6865780, 663206.2 6865774, 663205 6865764.7, 663199.8 6865726.6, 663170.6 6865692.4, 663097.2 6865633.6, 663069 6865619.4, 663048.5 6865611.4, 663025.7 6865603.2, 663008.4 6865598.1, 663006.9 6865597.7, 662837.6 6865666.8, 662707.5334659099 6865639.898169157, 662412.7 6865499.4, 662409.2 6865480.6, 662385.1 6865349.1, 662384.6 6865340.3, 662368.5 6865343.4, 662406.1 6865501.3, 662433.975 6865603.975, 662475.6 6865728.3, 662494.4 6865784.6, 662518.9 6865860.1, 662493.7 6865911.8, 662333.875 6866010.225, 662244.7 6866039.7, 662241.8 6866040.4, 662243.5 6866047.5, 662273 6866075.9, 662345.2 6866269.9, 662376.6 6866263.1, 662399.7 6866258.2, 662432.9 6866251.3, 662528 6866231))",POINT (662690.4003265337 6865874.395502625)
"POLYGON ((664999.7 6869500.2, 665062.6 6869401, 665069.2 6869390.6, 665140.4 6869278.6, 665036.7 6869121, 664961.1 6869007.9, 664856.8 6868853.7, 664756.5 6868918.9, 664578.1 6869035.1, 664440.1 6869125, 664358.8 6869157.1, 664366.6 6869173.7, 664448 6869340, 664653.2 6869571.3, 664672.3 6869569.7, 664690.9 6869567.9, 664713.1 6869564, 664889.4 6869476.7, 664992.7 6869494.8, 664999.7 6869500.2))",POINT (664763.9128473296 6869238.511208255)
"POLYGON ((653593 6870539.7, 653596.9 6870545.3, 653598.5 6870547.6, 653604.1 6870558.6, 653608.6 6870571, 653662.7 6870805, 653667.9 6870828, 653688.6 6870837.1, 653979.5 6870977.1, 653983.9 6870980.2, 653987.7 6870973.1, 653991.3 6870962.2, 653992.6 6870953.5, 653993.6 6870942.4, 653992.3 6870911.3, 653987.8 6870851.5, 653988.3 6870783.1, 653989.1 6870735.4, 653969.8 6870734.7, 653882.1 6870726.4, 653862.4 6870724.2, 653857 6870723.4, 653854.7 6870722.4, 653852.4 6870719.5, 653844.055748084 6870697.148372765, 653829.6 6870657.9, 653695.1 6870329.9, 653686 6870317.4, 653682.8 6870312.2, 653681.4 6870315.6, 653622.4 6870509.9, 653607.1 6870528.5, 653593 6870539.7))",POINT (653779.991157306 6870699.313467965)
"POLYGON ((653191.4 6864922.7, 653180.6 6864904.3, 653162.6 6864861.4, 653200.1 6864789, 653211.3 6864699.4, 653189.8 6864691.7, 653175.55 6864686.15, 653068.2 6864644.2, 653044.3 6864634.8, 652964.7 6864603.1, 652933.1 6864592.4, 652863.7 6864580.1, 652857.2 6864581.1, 652894.1 6864686, 652960.8 6864868.4, 652994.7 6864951.2, 653005.4 6864949.8, 653177.2 6864927.1, 653191.4 6864922.7))",POINT (653044.4466255346 6864768.126934358)
"POLYGON ((646708.5 6866511.1, 646702.8 6866505.2, 646690.1 6866489.1, 646684.9 6866463.2, 646683.7 6866316.3, 646682.2 6866255.3, 646663.8 6866243.8, 646532.9 6866155, 646246.4 6865959.8, 646138.1 6865885.5, 646057.1 6865804.8, 646029 6865773.9, 645962.7 6865700.6, 645954.8 6865705.2, 645910.4 6865743, 645855.1 6865796.4, 645807 6865846.6, 645823 6865857.1, 645978.425 6865957.375, 646106.5 6866040.9, 646191.2 6866100.9, 646444.3 6866294.6, 646469.6 6866314.3, 646499.1 6866339.3, 646595.5 6866427.8, 646614.2 6866445.1, 646663.1 6866494.2, 646668 6866507.5, 646668.4 6866513.2, 646677 6866529.4, 646688 6866541.9, 646708.5 6866511.1))",POINT (646285.411738385 6866083.328927146)
"POLYGON ((661050.6 6864988.6, 661065.3 6865011, 661070.3 6865018.7, 661071.5 6865020.6, 661102.1 6865109.8, 661111.4 6865138.7, 661139.5 6865250.1, 661153.5 6865307.2, 661157.9 6865325.3, 661158.8 6865329.2, 661351.7 6865302.9, 661519.2 6865273.2, 661536.6 6865290.3, 661543.9 6865309.3, 661547.4 6865318.6, 661555.9 6865341.3, 661561.6 6865356.7, 661590.1 6865441.2, 661593 6865449.9, 661599.5 6865473, 661606 6865496.2, 661619.6 6865544.9, 661647 6865546.1, 661662.8 6865548.1, 661671.9 6865550.1, 661676.3 6865551.6, 661683.8 6865555.9, 661696.2 6865565.8, 661698.3 6865568, 661704.2 6865574.4, 661711.4 6865582.3, 661713.6 6865585.2, 661714.5 6865590.4, 661734.6 6865577.8, 661742.9 6865570.5, 661787.1 6865537.9, 661793.8 6865533.8, 661836.7 6865508.2, 661919.5 6865467.3, 661933.2 6865461.7, 661949 6865456.9, 662161.7 6865396.9, 662364.1 6865344.3, 662368.5 6865343.4, 662384.6 6865340.3, 662397.6 6865336.2, 662681.6 6865254.8, 662751.6 6865232.8, 662797 6865217.7, 662843.7 6865200.5, 662853.2 6865196.3, 662855.5 6865195.3, 662912.1 6865172.1, 662981.3 6865144.4, 662990 6865142.2, 662998.3 6865141.6, 662999.7 6865136.8, 663000.3 6865129.4, 662999.3 6865124.1, 662998.1 6865119.3, 662995.5 6865109.2, 663000.3 6864884, 662934.3 6864871.6, 662931.9 6864871.2, 662898.9 6864866.7, 662888.8 6864865.8, 662875 6864864.7, 662852.5 6864864.3, 662846.6 6864864.2, 662830.3 6864865.4, 662814.4 6864868.3, 662805.4 6864870.3, 662791.8 6864874.4, 662762.8 6864886.2, 662740.1 6864896.3, 662725.2 6864903.9, 662712.4 6864910.8, 662701.7 6864915.7, 662614.9 6864953.7, 662530.3 6864985.8, 662518.1 6864989.3, 662501.1 6864994.1, 662477.9 6864998.9, 662438.2 6865008.7, 662185.7 6865068.8, 662120.45 6865084.35, 662051.2 6865102.3, 661948.35 6865130.2, 661798 6865162, 661797.7 6865111.8, 661821.7 6865070.7, 661847.9 6865026.5, 661859.8 6865007.1, 661874.3 6864983.5, 662040 6864705.3, 662045.8 6864695.5, 662033.6 6864688.3, 661963.9 6864641.800000001, 661799.8277240396 6864643.203495692, 661646.4 6864695.5, 661618.2 6864705.4, 661533 6864649.7, 661524.2 6864642.5, 661523.4 6864644, 661499.7 6864687.8, 661488.4 6864706.5, 661482.6 6864715.3, 661472 6864728.6, 661457.3 6864744.5, 661449.4 6864752.4, 661413 6864787.4, 661396.1 6864803.6, 661361.7 6864834.1, 661319.9 6864869.7, 661277.5 6864903.6, 661243.5 6864928.9, 661192.3 6864966, 661161.5 6864986.2, 661150.3 6864993.5, 661133.2 6865003.9, 661128 6865006.4, 661118.7 6865010.8, 661111.4 6865008, 661094.8500000001 6865001.4, 661083.3 6864997.1, 661050.6 6864988.6))",POINT (661940.3998726713 6865102.249717017)
"POLYGON ((647733.8 6848607.9, 647732.9 6848607.6, 647646.5 6848575, 647568.1 6848553, 647444.8 6848517.3, 647443.4 6848516.8, 647437 6848537, 647427.5 6848564, 647373.2 6848760.3, 647563.7 6848830.4, 647591.2 6848840.5, 647594.2 6848841.7, 647707.6 6848675.9, 647733.8 6848607.9))",POINT (647542.9111185307 6848676.413555253)
"POLYGON ((666607.4 6855575.4, 666619.6 6855579.5, 666631.5 6855584.2, 666644.8 6855589.8, 666658.8 6855596.6, 666673 6855604.4, 666684.8 6855611.8, 666698.7 6855620.8, 666713.2 6855631.2, 666724.9 6855641.6, 666735 6855650.6, 666824.7 6855739.4, 667036.4 6855880.8, 667055.1 6855885.4, 667132.1 6855905.3, 667149.6 6855914.3, 667160.6 6855946.6, 667172.6 6855943.7, 667360.75 6855817.35, 667570.45 6855694.4, 667605.8 6855501.7, 667638.1 6855321, 667644.9 6855296.2, 667649.9 6855282.6, 667663.2 6855256.6, 667703.6 6855193.2, 667754.2 6855113.8, 667763.2 6855099.7, 667773 6855088.4, 667778.1 6855082.6, 667782.6 6855077.9, 667786 6855078, 667788.6 6855077.6, 667790.9 6855076.8, 667793.1 6855075.5, 667795.6 6855073.5, 667796.6 6855071.9, 667774.4 6855057.6, 667716.3 6855019.7, 667467.9 6854848.1, 667349.6 6854761.7, 667337.5 6854746.2, 667324.4 6854761.2, 667222.75 6855082.25, 667190.3 6855356.2, 667188.4 6855420.3, 667061.4 6855421.8, 666943.6 6855401.5, 666759.2 6855368.2, 666752 6855367.7, 666746.6 6855370.7, 666742.5 6855373.8, 666738.1 6855377.6, 666727.3 6855387.2, 666692 6855420.3, 666666.6 6855443.4, 666634.3 6855470.2, 666587.4 6855507, 666575.8 6855515.7, 666565.3 6855522.7, 666550.9 6855530.9, 666539.2 6855537.1, 666530.4 6855541.7, 666557.3 6855560, 666592 6855570.1, 666607.4 6855575.4))",POINT (667256.4738300802 6855418.006867302)
"POLYGON ((669002.8 6860992.7, 669004.3 6860989.3, 669049.1 6860878.1, 669090.2 6860775.9, 669032.4 6860707.8, 669032.5 6860700.9, 669030.1 6860682.6, 669024.5 6860662.6, 669022 6860657.1, 669011.4 6860640.8, 669006.1 6860634.9, 668991.9 6860622.2, 668968.5 6860605.2, 668940.7 6860585.1, 668924.6 6860573.9, 668913.4 6860566.15, 668903.9 6860559.7, 668896 6860555.2, 668852.4 6860534, 668848.8 6860532.3, 668839.5 6860528.2, 668793.7 6860512.8, 668761.6 6860506.8, 668742.9 6860504.1, 668721.3 6860501.1, 668713.5 6860500.3, 668691 6860500.2, 668609.2 6860501.8, 668600 6860500.8, 668574.5 6860556.9, 668565.5 6860578.9, 668562.3 6860594.8, 668561.9 6860613.8, 668562.8 6860630.7, 668566.7 6860646.4, 668573.4 6860672.1, 668598.8 6860694.1, 668616.9 6860707.4, 668854.4 6860889.35, 668997.4 6860989.6, 669002.8 6860992.7))",POINT (668834.1041968187 6860707.590253749)
"POLYGON ((661639.5 6852168.5, 661637.2 6852168.1, 661634.9 6852168.6, 661633.1 6852169.6, 661631.9 6852171.3, 661631.1 6852173.4, 661517.305921976 6852262.200647268, 661414.1 6852281.3, 661400.1 6852267, 661395.4 6852275.4, 661342.6 6852368.6, 661219.8 6852545.1, 661164.8 6852665.4, 661172.7 6852668, 661182.5 6852672.9, 661191.9 6852678.1, 661202.1 6852685.2, 661389.1 6852849.4, 661327.4 6852947.9, 661318.7 6852961.7, 661341 6852977.6, 661665.5 6852912.5, 661678.8 6852896.5, 661690.2 6852883.2, 661718.7 6852850.6, 661744.1 6852824.8, 661771.2 6852797.4, 661845.1 6852724.8, 661988.1 6852702.2, 662007.1 6852673.4, 661985.8 6852659.5, 661901.3 6852601.8, 661910.7 6852477.3, 661913.8 6852472.3, 661914.5 6852468, 661914 6852463.7, 661912.2 6852459.6, 661900.3 6852451.5, 661881.9 6852439.4, 661830.7 6852406, 661811.8 6852394.7, 661806.6 6852402.1, 661716.4 6852228.4, 661641.1 6852169.5, 661639.5 6852168.5))",POINT (661565.6086282877 6852586.868765156)
"POLYGON ((647481 6869246.9, 647472.7 6869284.2, 647466.6 6869311, 647464.6 6869318.7, 647461.7 6869323.2, 647446.2 6869339.6, 647422.8 6869362.7, 647248.3 6869524, 647160.9 6869592.2, 647127.9 6869610.5, 647168.5 6869676.1, 647190.3 6869711.8, 647214.6 6869751.8, 647241.7 6869795.8, 647303.3 6869763.2, 647364.5 6869731.2, 647536.7 6869641.2, 647546.4 6869643.8, 647588.4 6869688.8, 647599.6 6869701.6, 647602.5 6869706.3, 647605.8 6869720.2, 647652 6869584.8, 647699 6869446.9, 647674.5 6869424.9, 647633.7 6869387.6, 647596.2 6869352.2, 647538 6869299, 647481 6869246.9))",POINT (647432.8989948257 6869544.970331844)
"POLYGON ((653440.8 6864751.5, 653487.5 6864808, 653573.8 6864911.8, 653668.7 6865024, 653697 6865054.8, 653705.3 6865066.3, 653705.7 6865065.9, 653713.3 6865057.9, 653798.4 6864945.7, 653800.7 6864942.4, 653804.4 6864936.5, 653808.9 6864928.2, 653810.5 6864925, 653809.5 6864924.5, 653804.4 6864922, 653799.8 6864921.2, 653795.2 6864921.3, 653759.5 6864912.2, 653736.8 6864904.7, 653582.3 6864631.1, 653506.9 6864695.2, 653440.8 6864751.5))",POINT (653621.5043137894 6864846.565540884)
"POLYGON ((654627.5 6860924.1, 654475.1 6860899, 654452.5 6860895.3, 654446.9 6860914.8, 654376.6 6861194.1, 654433.9 6861300.6, 654458.5 6861347.1, 654474.5 6861343.4, 654508.2 6861336.3, 654511.8 6861335.6, 654605.4 6861329.9, 654608 6861329.6, 654592 6861262.1, 654589.1 6861247.9, 654557.8 6861087.2, 654614.4 6860951.4, 654627.5 6860924.1))",POINT (654498.6973771563 6861124.063858449)
"POLYGON ((655422.5 6863685.7, 655433.9 6863673, 655477.9 6863623.7, 655498.6 6863599.7, 655570.6 6863515.4, 655574.7 6863509, 655579.5 6863501.5, 655486.5 6863451.1, 655453.3 6863432.3, 655442.7 6863427.2, 655432.7 6863424, 655393.1 6863413.9, 655358.2 6863403.5, 655344 6863428.5, 655314.9 6863480.6, 655311.7 6863486.8, 655310.6 6863492.5, 655310.7 6863498.9, 655313.3 6863511.2, 655335 6863602.6, 655344.7 6863625.5, 655356.6 6863652.8, 655357.5 6863656.7, 655359.5 6863668.4, 655359.9 6863678.3, 655357.3 6863685.8, 655352.7 6863694.5, 655345.9 6863703.2, 655338 6863711.7, 655229 6863814.1, 655218.2 6863821.2, 655208.1 6863832.2, 655177.5 6863863.1, 655134.6 6863906.4, 655122.1 6863918.7, 655117 6863926.8, 655126.5 6863925.4, 655133.9 6863924.2, 655222.3 6863917.6, 655238 6863903.6, 655262.4 6863878.5, 655315.8 6863813.4, 655390.9 6863720.3, 655422.5 6863685.7))",POINT (655377.3582785664 6863621.313620516)
"POLYGON ((653688.8 6858125.4, 653675.5 6858116.4, 653661.5 6858108.6, 653630.8 6858092.4, 653565.5 6858060, 653545 6858050.2, 653540.2 6858063.9, 653514.85 6858135.6, 653491.7 6858200.4, 653559.9 6858225, 653674.7 6858136.7, 653688.8 6858125.4))",POINT (653577.4055900059 6858141.009468618)
"POLYGON ((655612.4 6860771.2, 655561.5 6860861.6, 655513.6 6860944.5, 655504.7 6860960, 655450.1 6861048.5, 655443.7 6861059.1, 655436.3 6861071.5, 655401.5 6861130.6, 655380.7 6861163.5, 655455.7 6861145.4, 655627.3 6861106.3, 655744.1 6861085.2, 655786.8 6861078.8, 655784.9 6861065, 655782.7 6861057.3, 655780.3 6861051.1, 655776.6 6861045.1, 655768.7 6861033.6, 655762 6861025, 655753.7 6861015.6, 655747 6861009.1, 655739.1 6861002.6, 655755.6 6860942.5, 655788.9 6860870.8, 655838.9 6860766.4, 655848 6860751.7, 655838 6860754.4, 655627.9 6860788.9, 655612.4 6860771.2))",POINT (655631.6162291543 6860961.473845073)
"POLYGON ((666546.4 6872327.6, 666571.2 6872361.3, 666625.8729021235 6872433.765934099, 666803.7548376912 6872634.408186076, 666893.3 6872786.8, 666899.1 6872828.3, 666920.4 6872808.7, 666944 6872797.5, 667070.4 6872787.2, 667089.5 6872795.7, 667116.2 6872809.4, 667149.3 6872826.6, 667169.3 6872838.1, 667184.6 6872828.2, 667194.3 6872822.6, 667184.8 6872803, 667176.3 6872777.9, 667172.2 6872753.8, 667171.7 6872743.5, 667171.2 6872733.1, 667171.9 6872709.2, 667171 6872688.2, 667167.8 6872666.8, 667121.3 6872495.1, 667087.2 6872394, 667043 6872346.1, 667021.6 6872329.4, 667064.1 6872275.2, 667090.2 6872250.6, 667082.9 6872242.5, 667080.1810974166 6872130.288556455, 667113.6 6871996, 667114.9 6871992.1, 667113.2 6871989.8, 667057.6 6871995.1, 666941.5 6871998.4, 666897.1 6871999.6, 666881.6 6872000, 666882.9 6872006.5, 666885.4 6872017.9, 666878.1 6872064.8, 666863.4 6872134, 666548 6872326.6, 666546.4 6872327.6))",POINT (666917.9426472734 6872419.439546748)
"POLYGON ((661285 6849510.4, 661284.2 6849514.4, 661281.9 6849537.5, 661279 6849567, 661278.7 6849577.9, 661278.9 6849598.3, 661279.3 6849606.1, 661284.8 6849732.1, 661286.3 6849771.9, 661286.5 6849776.7, 661288.4 6849798.2, 661290.8 6849812.7, 661294.7 6849861.3, 661297.7 6849909.4, 661298.5 6849925.6, 661298.6 6849940, 661298.1 6849956.3, 661297.1 6849967.8, 661296.5 6849972.9, 661295.3 6849981.6, 661294.4 6849984.9, 661289.1 6849995.1, 661281.8 6850001.3, 661285.3 6850001, 661382 6850018, 661507.5 6850036.8, 661539.65 6850041.6, 661613.8 6850052.6, 661706.4 6850065.4, 661747.1 6850069.1, 661756.2 6850069.6, 661755.5 6850060.6, 661753.4 6850052.9, 661749.8 6850048.1, 661744.7 6850044.3, 661740.3 6850042.1, 661620.6 6849817.2, 661612.95 6849662.25, 661480.6 6849527, 661464.5 6849514.9, 661456.8 6849509.4, 661438.7 6849497.6, 661419.3 6849486, 661371.5 6849458.5, 661359.6 6849456.8, 661332.3 6849456.2, 661310.7 6849455.9, 661311.2 6849470.2, 661285.9 6849506.4, 661285 6849510.4))",POINT (661463.974391262 6849790.985066879)
"POLYGON ((646791.5 6866062.4, 646851.6 6865956.7, 647030.8 6865634, 647093.9 6865519.2, 647074.4 6865523.7, 646889 6865572.4, 646878.3 6865577.1, 646869.2 6865582.8, 646848.6 6865600.1, 646722.4 6865703.9, 646688 6865730.2, 646686.4 6865735.5, 646603.1 6865806.7, 646549 6865850.5, 646518.5 6865876.4, 646512 6865882.7, 646652.4 6865973.4, 646727.3 6866021.8, 646791.5 6866062.4))",POINT (646804.5733938449 6865791.867300275)
"POLYGON ((655018.5 6863551.3, 655022.3 6863551.8, 655122 6863563.6, 655145.3 6863555.2, 655192.8 6863530.7, 655185.1 6863512.2, 655166.2 6863467.5, 655163.6 6863461.5, 655127.5 6863414, 655083.1 6863383.7, 654976.2 6863337.5, 654947.1 6863390.4, 654926.7 6863433, 654913.7 6863456.6, 654910.6 6863462.2, 654901.9 6863473.9, 654873.2 6863501.9, 654853.5 6863521.7, 654850.2 6863530.2, 654855.6 6863531.3, 654990.3 6863547.9, 655018.5 6863551.3))",POINT (655031.3175144002 6863470.161027079)
"POLYGON ((648375.6 6873752.5, 648323.1 6873785.1, 648240.7 6873835.5, 648209.1 6873856.5, 648173.4 6873880.9, 648174.6 6873881.8, 648192 6873894.6, 648211.2 6873908.8, 648297.3 6873977.2, 648372.5 6874037, 648460.35 6874106.95, 648533.8 6874165.5, 648595.5 6874214.6, 648600.4 6874218.5, 648641.7 6874251.4, 648664.9 6874267.5, 648689.9 6874249.6, 648752.1 6874215.9, 648780.3 6874199, 648774.2 6874189.3, 648830.2 6873922.2, 648843 6873774.9, 648811.4 6873738.5, 648793.9 6873750.5, 648730.7 6873802.15, 648647.2 6873870.2, 648558.2 6873942.4, 648498.75 6873879.7, 648415.2 6873789.6, 648388.9 6873764.5, 648375.6 6873752.5))",POINT (648569.7775146862 6873984.313787508)
"POLYGON ((660297.3 6861912.3, 660431 6861919.2, 660483.6 6861922.1, 660525.2 6861927.2, 660688.1 6861949.4, 660772.5 6861961.4, 660860.2 6861969.8, 660922.1 6861975, 660923.9 6861968.5, 661007.4 6861979.4, 661073.4 6861990.8, 661084.8 6861993.6, 661097 6861998, 661148.3 6862017, 661154 6862019.7, 661162.2 6862025.2, 661171.4 6862032.3, 661198.4 6862054.5, 661196.2 6862022.1, 661190.1 6861934.7, 661185.6 6861875, 661182.3 6861842.7, 661178.2 6861815.4, 661174.8 6861798.2, 661172.7 6861788.2, 661170.9 6861781, 661166.2 6861766.6, 661158.7 6861747.1, 661151.1 6861728.5, 661141.5 6861711.1, 661126.9 6861688.8, 661112.2 6861668.3, 661103.3 6861654, 661090.6 6861646.2, 661063.9 6861621.1, 661041.7 6861599.7, 661030.6 6861590.5, 661018.5 6861581.4, 661008.1 6861574.5, 660998.5 6861568.7, 660975.6 6861557.1, 660968.4 6861553.8, 660961.3 6861550.6, 660955 6861548.1, 660931 6861540.1, 660922.8 6861537.5, 660913.3 6861535.1, 660900.5 6861532.1, 660890.6 6861530.4, 660881 6861529.1, 660861.7 6861527.5, 660814.4 6861523.7, 660608.1 6861508.8, 660587.8 6861507.6, 660561.7 6861507.8, 660538.5 6861508.1, 660516.3 6861509.1, 660502.1 6861510.9, 660473.4 6861516.1, 660447.4 6861521.7, 660430.1 6861526.5, 660392.4 6861540.1, 660357.7 6861554.3, 660309.4 6861575.2, 660294.9 6861580.1, 660284.9 6861582.2, 660272.9 6861584.2, 660264.6 6861584.5, 660247.1 6861583.8, 660231.6 6861582.1, 660220.8 6861580, 660212 6861577.7, 660203.2 6861574.7, 660195.3 6861570.9, 660179.4 6861561.6, 660171.2 6861555.5, 660162 6861587, 660159.8 6861596.4, 660158.8 6861604.5, 660158.1 6861616.7, 660160.4 6861634, 660161.2 6861638.8, 660162.4 6861644, 660164.6 6861649.9, 660167.3 6861656.9, 660178.5 6861685.3, 660209.6 6861775.9, 660203.5 6861892.8, 660200.7 6861902.8, 660206.1 6861905, 660217.6 6861907, 660287.7 6861911.7, 660297.3 6861912.3))",POINT (660690.8734801414 6861750.359938713)
"POLYGON ((657038.7 6865889.3, 657015.7 6865974, 656937.2 6865957.3, 656937.8 6865950.2, 656936.5 6865943.7, 656932.8 6865939, 656923.6 6865934.1, 656875.6 6865913.8, 656860.2 6865909.2, 656729.6 6865878.7, 656730.1 6865938.4, 656730.3 6865949.8, 656730 6865989, 656725.7 6866002.3, 656722.1 6866007.5, 656713 6866077.5, 656714.3 6866126.2, 656714.6 6866172.4, 656719.6 6866258.4, 656720.3 6866270, 656720.5 6866275.6, 656720.6 6866275.6, 656810.6499999999 6866261.85, 656877.9 6866250.9, 656934.6 6866241.3, 656949.4 6866239.1, 657107.8 6866219.5, 657147 6866216.4, 657162.2 6866215.6, 657179.4 6866217.2, 657193.4 6866137.8, 657220.9 6866018.1, 657223.4 6865988.5, 657225.3 6865948.7, 657226 6865906.8, 657223 6865879.6, 657163.5 6865881.4, 657090.2 6865887.2, 657052.2 6865890.1, 657038.7 6865889.3))",POINT (656958.5627696943 6866071.716531519)
"POLYGON ((651341.9 6866774.2, 651353.3 6866774.5, 651490.6 6866778.199999999, 651624.7 6866782, 651672.1 6866782.4, 651674.4 6866631.8, 651551.5 6866628.9, 651492.4 6866627.6, 651423.7 6866626.2, 651398.1 6866672.4, 651348.5 6866762.2, 651341.9 6866774.2))",POINT (651527.2360384201 6866707.213471006)
"POLYGON ((657656.3 6871433, 657643 6871430.5, 657617.1 6871462.8, 657537.8 6871577.1, 657505.8 6871710.6, 657510.6 6871849.3, 657515.1 6871962.6, 657471.3 6872309, 657440.4 6872388.1, 657379.8 6872445.5, 657303.3 6872528.9, 657304 6872535, 657308.2 6872536.6, 657323 6872546.3, 657329.1 6872552.5, 657339.8 6872567.6, 657342.7 6872575.4, 657344 6872583.2, 657344.9 6872603.9, 657345.2 6872705.8, 657345.2 6872708, 657345 6872801.2, 657344.9 6872850.8, 657346.1 6872869.8, 657353.5 6872871.8, 657430.1 6872890.8, 657438.8 6872893.4, 657441.7 6872894.3, 657454 6872899.1, 657533.1 6872930.9, 657540.1 6872940.8, 657489 6873143, 657485.8 6873155.6, 657483.2 6873164.6, 657478.8 6873176.3, 657475.1 6873184.8, 657471.1 6873193.6, 657454.95 6873226.25, 657440 6873240, 657439.2 6873240.7, 657443.3 6873242.5, 657643.9 6873329.8, 657948.4 6873408, 657967.3 6873409.2, 657984.3 6873409.1, 658020.1 6873408.8, 658056.6 6873407.1, 658102.4 6873393.8, 658184.7 6873352.2, 658324.572928519 6873266.786824591, 658511.1 6873124.1, 658553.9 6873067.8, 658608.3 6873021.25, 658654.3346682152 6872995.555943844, 658728.4 6872985.4, 658934.6 6873034.5, 658977.5 6873045, 659003.9 6873052.2, 659039.9 6873062.4, 659162.05 6873098.55, 659328.75 6873112.300000001, 659363.85 6873114.4, 659394.2 6873114.4, 659540.3 6873012.7, 659539.7 6872999.5, 659529.9 6872996.5, 659524.2 6872993.4, 659540.6 6872965.4, 659557.3 6872936.8, 659465.1 6872866.9, 659378.4 6872912.3, 659357.2 6872906.3, 659350.4 6872901.7, 659343.5 6872896.9, 659276.3 6872850, 659230 6872775.3, 659197.4 6872722.6, 659189.5 6872726.4, 659168.4 6872739.3, 659072.5 6872578.1, 658986.1 6872432.4, 658965.3 6872397.3, 658940.7 6872355.5, 658902.1 6872290.1, 658827.3 6872168.8, 658822.4 6872160.9, 658802.3 6872128.6, 658796.9 6872118.7, 658791.1 6872108.6, 658775.1 6872080.8, 658741.2 6872022.2, 658692.6 6871938.5, 658674.1 6871907, 658659.6 6871882.5, 658628 6871829.5, 658606.1 6871839.4, 658497.8 6871888.2, 658482.6 6871895, 658291.3 6871970.1, 658184.9 6871781.7, 658139.6 6871701.5, 657968.7 6871550.8, 657818.7 6871500, 657662.5 6871453.5, 657656.3 6871433))",POINT (658186.4400359753 6872531.278300214)
