,id,reseau,length,geometry,x,y,edgetype
54,60,RER C,1632.8187333991,"LINESTRING (649744.5411990981 6843110.364796028, 649768.7977990984 6843057.363696027, 649780.1151990998 6843032.634796025, 649789.162799101 6843014.286696027, 649791.914299104 6843008.564596022, 649797.0283990984 6842998.423396028, 649809.8139991051 6842973.120596027, 649843.0320991023 6842916.351696023, 649869.7884991068 6842875.934296027, 649883.6115991002 6842855.121896028, 649924.9477991073 6842800.684596026, 649940.4931991013 6842780.0929960245, 649971.6709991015 6842744.802296024, 649993.2837991039 6842722.924796024, 650027.2902991029 6842688.645496022, 650117.4368991051 6842600.704396024, 650238.847599108 6842485.305796023, 650339.4107991143 6842387.678996024, 650426.4046991168 6842305.363396022, 650488.961299115 6842253.847396021, 650536.9623991122 6842219.250596024, 650580.8182991174 6842191.087396026, 650628.2841991145 6842164.193696021, 650743.6628991198 6842104.535496019, 650829.6696991173 6842059.521296023, 650875.2922991221 6842033.23659602, 650897.2331991205 6842018.767396019, 650909.4033991185 6842009.721496022)",22,94,RER
55,61,RER B,1226.4500528356,"LINESTRING (651864.7910991396 6861541.953896092, 652013.400499139 6861676.150696094, 652013.4142991415 6861676.163096092, 652013.4476991406 6861676.19329609, 652047.4050991429 6861706.857496093, 652065.0631991372 6861724.717096091, 652080.1828991371 6861742.331296091, 652104.2918991424 6861772.318596092, 652132.7483991443 6861817.632596096, 652152.2146991404 6861856.408896094, 652165.574199139 6861887.0595960915, 652184.0909991406 6861930.512396094, 652199.835899144 6861971.579196096, 652212.362799145 6862007.997496092, 652223.2965991423 6862050.230596093, 652223.5801991448 6862052.480396092, 652227.0793991461 6862080.241496093, 652230.1730991453 6862104.785196094, 652230.2577991411 6862124.334896095, 652230.3518991396 6862146.069796094, 652223.692399144 6862198.474996094, 652216.3449991418 6862230.034696095, 652213.8218991456 6862240.872596094, 652191.5704991438 6862306.383496095, 652191.5499991395 6862306.44389609, 652161.5540991414 6862384.245096094, 652139.5527991413 6862449.529296092, 652093.2250991438 6862619.066496095)",71,81,RER
56,62,RER B,937.5203094336,"LINESTRING (651114.3865991265 6856675.357896073, 651150.1212991214 6856715.455196071, 651215.2976991285 6856787.1139960755, 651237.258299125 6856812.486696076, 651263.0564991292 6856841.160796074, 651342.8359991309 6856932.822896069, 651371.1944991277 6856963.782696074, 651392.0833991325 6856986.405896076, 651464.6554991324 6857066.891296071, 651491.6452991315 6857101.562496076, 651526.3575991348 6857150.867896076, 651538.3165991338 6857169.866296076, 651554.6597991321 6857198.927296079, 651572.9909991287 6857238.470996076, 651583.7046991327 6857263.979496076, 651588.1192991326 6857277.641596072, 651595.1342991334 6857303.281196076, 651598.6782991332 6857320.450496073, 651600.14949913 6857328.937696079, 651601.5148991314 6857336.725796079, 651603.8020991352 6857355.370296075, 651604.8890991329 6857371.394096076, 651604.9836991323 6857382.663896077, 651604.8302991359 6857402.190396073, 651603.098799136 6857422.841496076, 651600.8803991345 6857442.226596075)",35,33,RER
57,65,RER E,1967.959922599,"LINESTRING (654090.4935991796 6866468.105796109, 654094.7079991731 6866469.88549611, 654164.0537991791 6866499.168896108, 654210.1403991781 6866516.965796108, 654243.5878991766 6866529.913396107, 654272.5196991775 6866540.782296109, 654299.3172991793 6866549.552396109, 654326.1080991774 6866557.528896109, 654351.0290991815 6866563.404496106, 654388.9341991777 6866571.55189611, 654419.1398991809 6866576.588996109, 654448.0161991811 6866580.843696112, 654482.4439991814 6866584.52229611, 654513.4211991834 6866586.907096107, 654552.6022991876 6866589.48729611, 654648.690899184 6866594.498096105, 654709.8721991845 6866597.961296109, 654725.9882991905 6866598.873596111, 654764.1067991855 6866600.933596107, 654808.0434991877 6866602.679696108, 654842.720299186 6866604.504096108, 654870.5047991894 6866604.798996111, 654895.9059991937 6866604.849396108, 654983.7085991916 6866603.300396111, 655125.8011991971 6866600.793696107, 655191.4105991949 6866599.711096104, 655250.6724991963 6866598.946596108, 655308.8716991942 6866597.661896109, 655386.6624992009 6866597.799296114, 655596.2547992024 6866602.116396111, 655820.6520992039 6866604.985196109, 655862.9901992059 6866605.421496108, 655890.5235992055 6866607.305896112, 655914.6151992069 6866608.9545961125, 655941.6305992072 6866612.1662961105, 656037.7705992096 6866623.261396112)",108,60,RER
58,66,RER B,1174.1255121104,"LINESTRING (648392.0448990756 6853703.413896067, 648415.6558990774 6853693.016996061, 648429.0554990768 6853687.625796064, 648444.96279908 6853682.172496066, 648455.9301990797 6853678.38099606, 648572.3094990801 6853641.209296063, 648723.093899084 6853593.049496065, 648804.3620990806 6853566.170496064, 648883.6438990837 6853540.907996063, 649102.3349990891 6853470.380296057, 649148.4222990925 6853457.394996067, 649174.9590990901 6853451.603196063, 649204.2367990902 6853447.27029606, 649232.97619909 6853444.881496064, 649260.8647990897 6853444.4246960655, 649287.1034990926 6853445.867796059, 649311.9640990952 6853449.177096064, 649335.3125990941 6853454.3343960615, 649357.0704990941 6853461.321896064, 649376.8543990946 6853469.958096062, 649395.0006990903 6853480.327196064, 649411.477999094 6853492.411196063, 649426.2644990936 6853506.19389606, 649439.3390990974 6853521.654096063, 649450.6939990927 6853538.780996064, 649460.3193990922 6853557.559596065, 649468.2084990926 6853577.976596067)",62,28,RER
59,67,RER B,1522.6151527486,"LINESTRING (645563.232799025 6847473.877596045, 645583.6229990294 6847497.077896042, 645626.7419990255 6847547.910896041, 645657.7547990265 6847585.846796042, 645685.0183990264 6847617.814796039, 645710.8729990318 6847648.694796041, 645736.0143990266 6847677.980896043, 645748.5415990253 6847693.104496045, 645764.8074990264 6847712.452696038, 645778.3294990266 6847728.32069604, 645805.6053990334 6847761.688896046, 645832.8579990333 6847793.842096043, 645855.50699903 6847822.563496041, 645924.2316990352 6847898.379396046, 645958.1365990354 6847935.391296045, 645995.7684990335 6847975.671596043, 646033.5002990316 6848015.951096042, 646069.0133990379 6848053.949396037, 646087.7775990327 6848073.890096042, 646102.0009990372 6848088.86929604, 646115.5261990319 6848104.054296045, 646127.7416990367 6848118.050396048, 646134.3147990374 6848126.894296044, 646139.777999033 6848134.547696044, 646145.0371990324 6848141.702796044, 646148.7832990334 6848147.270796044, 646153.8407990383 6848154.227596045, 646161.746199039 6848166.959896046, 646171.7937990328 6848184.773696044, 646183.3745990373 6848206.5740960445, 646199.3213990385 6848236.336996042, 646212.8309990374 6848261.620896041, 646225.1091990381 6848283.115496049, 646234.5343990388 6848298.234796045, 646243.641299038 6848311.156996048, 646254.0528990392 6848324.668296047, 646263.954599037 6848336.983996045, 646273.8412990415 6848347.499996044, 646283.822099037 6848357.315296047, 646292.385699041 6848365.042796045, 646302.0547990351 6848373.460896044, 646312.923799038 6848381.868996046, 646325.6998990404 6848391.160996046, 646340.7846990384 6848401.533596048, 646356.6676990398 6848411.699596047, 646368.8305990408 6848419.396996046, 646382.4048990397 6848428.482396047, 646398.9935990439 6848439.342296044, 646421.9392990415 6848454.120396045, 646435.7862990446 6848462.931796044, 646454.1829990397 6848474.776496044, 646469.9602990403 6848484.243496044, 646486.7313990401 6848493.0021960465, 646514.548999045 6848507.467796047, 646539.447799046 6848519.658096046, 646568.8254990401 6848534.002496045, 646607.166099047 6848552.722796046)",142,70,RER
60,68,RER B,1276.9265435148,"LINESTRING (647199.3341990563 6853589.674496065, 647210.6748990571 6853612.208996065, 647232.2007990563 6853663.324596064, 647245.1276990559 6853702.513196066, 647273.3931990581 6853794.269096065, 647281.0011990535 6853819.203396063, 647291.6798990538 6853852.611296066, 647307.5988990538 6853890.874996063, 647315.8298990526 6853906.604896063, 647335.6829990548 6853937.036296068, 647344.7736990555 6853947.959396066, 647353.8601990597 6853958.382496062, 647362.5366990598 6853967.60919606, 647371.8081990588 6853976.230896062, 647384.0933990589 6853986.527296064, 647396.1760990582 6853996.525396065, 647416.8927990613 6854010.650896068, 647426.7439990608 6854016.867996062, 647449.4427990589 6854028.877096063, 647460.7854990562 6854034.081796066, 647472.1197990603 6854038.286596065, 647483.3549990559 6854042.592296065, 647582.3984990638 6854072.983596065, 647607.8810990604 6854083.088296066, 647627.7566990633 6854092.657296065, 647641.8214990654 6854099.761696066, 647658.7110990594 6854110.619496068, 647676.7747990652 6854124.933996065, 647688.9167990625 6854135.4646960655, 647702.9369990621 6854149.946196065, 647717.6921990609 6854168.621296066, 647729.0311990626 6854185.324996063, 647736.7371990631 6854198.059496063, 647759.5736990673 6854238.4651960675, 647789.9962990616 6854289.20659607, 647802.9441990665 6854306.996796066, 647818.0935990625 6854324.968596067, 647826.8667990679 6854333.794496062, 647844.5964990674 6854349.4448960675, 647855.3602990628 6854357.154196062, 647863.1091990668 6854362.525296066, 647872.5557990643 6854368.709396063, 647890.1243990636 6854378.164396069, 647910.0308990682 6854386.640096067, 647924.2442990673 6854391.674896066, 647936.1728990659 6854395.067796064, 647947.4978990692 6854398.279796061, 647966.1253990671 6854401.723596068, 647980.8357990675 6854403.100296067, 647995.8386990648 6854403.574696067, 648009.1536990701 6854403.243796066, 648055.8497990675 6854396.9192960635)",100,75,RER
61,69,RER B,1998.3160678062,"LINESTRING (665191.8979993769 6871985.677196128, 665186.0776993713 6872099.959796131, 665183.4241993731 6872154.158696131, 665179.7806993728 6872194.042296128, 665171.2540993768 6872242.891096127, 665159.4136993737 6872284.45179613, 665149.0813993736 6872312.179596128, 665137.9222993774 6872338.288496131, 665120.1304993773 6872375.54049613, 665104.0715993708 6872407.437196133, 665088.1179993737 6872435.673896128, 665079.6648993702 6872449.79629613, 665068.3867993712 6872467.752996132, 665056.1744993759 6872487.861096131, 665044.6581993754 6872505.819796131, 664959.800399367 6872636.568496132, 664509.4088993627 6873329.5901961345, 664483.7951993597 6873370.054496131, 664469.9358993644 6873392.558096132, 664455.6306993611 6873418.637696134, 664443.6786993613 6873441.363096135, 664430.8041993622 6873467.668596132, 664422.1554993631 6873486.793696133, 664407.2088993577 6873521.451896133, 664345.626399361 6873672.960096136, 664313.9647993592 6873749.8353961315)",144,107,RER
62,70,RER B,1195.3638994483,"LINESTRING (667900.803699423 6878960.900396153, 668318.1774994326 6879019.469396153, 668322.682299432 6879020.050496154, 668335.4381994277 6879021.146496154, 668348.2377994331 6879021.439596151, 668361.0305994276 6879020.928096153, 668373.7658994324 6879019.614496153, 668386.3935994336 6879017.503796152, 668398.8638994303 6879014.604396157, 668411.1275994314 6879010.927696156, 668423.136099434 6879006.488196154, 668434.842199436 6879001.303696157, 668446.1996994306 6878995.393996152, 668457.1636994324 6878988.782896155, 668467.6908994311 6878981.4967961535, 668477.7396994304 6878973.563596159, 668487.2705994319 6878965.015296156, 668496.2460994347 6878955.885296153, 668504.6305994317 6878946.209896157, 668512.3908994348 6878936.026996154, 668519.4964994345 6878925.376996154, 668525.9193994333 6878914.301896153, 668531.6341994335 6878902.845296156, 668536.6183994345 6878891.052396155, 668540.8521994359 6878878.969696154, 668544.3189994327 6878866.6453961525, 668547.0050994315 6878854.127396152, 668548.8997994371 6878841.465596153, 668549.7399994368 6878832.693196154, 668582.252299437 6878393.4206961505)",127,68,RER
63,72,RER C,2069.5469637331,"LINESTRING (656617.9965992249 6853732.751996061, 656614.659399224 6853763.827196061, 656612.1099992221 6853787.565996063, 656602.2541992192 6853873.631796065, 656596.0426992225 6853921.305396064, 656586.1243992195 6853999.964196065, 656575.1612992255 6854080.219196064, 656561.8641992252 6854166.049796065, 656544.7753992194 6854272.81289607, 656527.8326992204 6854365.552996065, 656518.7223992231 6854414.574196067, 656509.0828992234 6854463.599696067, 656489.7569992198 6854556.095596067, 656471.9469992169 6854640.112596067, 656450.4889992197 6854730.774596067, 656423.3873992205 6854842.38489607, 656393.6470992202 6854954.811296068, 656366.1781992172 6855054.254896067, 656345.1061992198 6855127.98189607, 656331.4626992195 6855172.80849607, 656317.5323992145 6855214.991996069, 656298.931599214 6855268.06199607, 656264.313099219 6855366.772496066, 656246.9814992157 6855413.48239607, 656229.1519992182 6855463.900296069, 656210.7978992141 6855514.851796069, 656189.5895992117 6855572.4415960675, 656133.9421992116 6855718.687196069, 656127.7933992109 6855736.022696068)",134,16,RER
64,73,RER C,1765.7812810427,"LINESTRING (654315.4818991801 6858938.099796082, 654265.89699918 6859013.99209608, 654240.5477991767 6859052.7902960805, 654214.9244991826 6859092.0938960835, 654199.6410991758 6859115.537196086, 654165.2491991796 6859165.804296078, 654144.351999176 6859197.729296082, 654111.4478991745 6859249.069196081, 654077.7743991798 6859303.3259960795, 654038.0986991777 6859367.42259608, 653983.5390991737 6859454.927096085, 653959.5631991714 6859494.481096082, 653937.6295991774 6859532.834196082, 653921.4831991725 6859563.39619608, 653905.22909917 6859597.135096086, 653872.4740991741 6859664.381496082, 653843.6575991728 6859719.149596084, 653830.8300991722 6859741.710696085, 653794.3820991726 6859805.816096086, 653776.3747991679 6859835.335596087, 653752.6318991684 6859874.957196086, 653730.7135991727 6859912.53159609, 653713.1341991693 6859945.746496081, 653695.9627991733 6859980.2858960815, 653683.4755991662 6860005.525796082, 653673.0668991694 6860026.250296082, 653648.323499169 6860072.759396087, 653630.3317991674 6860104.130796083, 653598.7832991654 6860159.428196086, 653547.9777991638 6860251.980596092, 653438.1343991677 6860443.940896089, 653427.399099163 6860462.702196085)",111,73,RER
65,74,RER A,1263.4256260997,"LINESTRING (644171.3690989951 6866011.145696109, 644056.2662989963 6866067.740496109, 644046.919398995 6866072.411496109, 644023.0204989924 6866084.610996106, 644010.075298996 6866091.219096109, 643985.8773989982 6866103.521096109, 643956.3995989935 6866118.26719611, 643926.0717989948 6866132.532196111, 643898.373398996 6866142.55289611, 643884.123998991 6866147.1696961075, 643871.4531989903 6866150.71509611, 643856.9348989932 6866154.804996108, 643833.9612989926 6866160.288396108, 643813.0865989898 6866163.63749611, 643787.1761989937 6866165.970196107, 643755.4408989886 6866167.822296107, 643699.0959989905 6866169.350496112, 643649.8199989891 6866169.52439611, 643639.0229989905 6866169.914396112, 643619.0289989874 6866170.681096109, 643583.9380989904 6866171.873596109, 643543.2898989843 6866173.824396109, 643496.7429989867 6866176.32909611, 643468.4602989841 6866179.739996111, 643441.0051989837 6866185.153696109, 643408.932898981 6866193.978896108, 643383.4841989848 6866201.944996108, 643374.4112989873 6866205.220696111, 643359.856098984 6866210.64209611, 643350.7839989852 6866214.017796108, 643334.9330989831 6866219.949996111, 643312.287598986 6866230.130996108, 643294.8898989813 6866238.884096109, 643266.03289898 6866256.124896113, 643249.8855989822 6866266.846896107, 643232.8209989836 6866278.802096108, 643203.9055989772 6866301.04349611, 643201.8197989776 6866302.760896109, 643195.8617989807 6866307.810696111, 643190.0044989822 6866312.95959611, 643177.0975989784 6866324.167296112, 643172.728598983 6866327.903796111, 643164.8980989837 6866336.269196111, 643160.4382989786 6866341.1064961115, 643133.1801989825 6866370.234196109, 643124.85479898 6866379.203796107, 643115.5492989792 6866390.581496106, 643109.1145989818 6866398.435296113, 643096.9391989778 6866413.437096109, 643090.1077989781 6866421.694196111, 643079.1198989816 6866435.18599611, 643066.4487989759 6866450.691896111, 643050.9068989815 6866469.721796112, 643047.9675989809 6866473.26189611)",24,95,RER
