Nom des bases de données,Nom du gestionnaire,Thématique,Type,Typologies,Portail de mise à disposition,Site internet du gestionnaire,Principales données,Objectif de la base,Présence data.gouv.fr,Présence de données personnelles,Données dir. identifiantes ou pseudonymisées ?,Structure des données,Activité (La base est-elle maj régulièrement),Fréquence de mise à jour,Documentation disponible,Appariement possible / présence de champs pivot,Origine des données/ Source,Propriétaire de la base,Tiers autorisés,Historique,Echelle géographique,Taille de la base,Liberté d'accès,Commentaire sur le libre accès,Coût d'accès,Format de mise à disposition,Conditions de réutilisation,Lien data.gouv.fr 
Déclarations préalables à l'embauche mensuelles de plus d'un mois,URSSAF,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,https://open.urssaf.fr/explore/dataset/dpae-mensuelles-france-entiere/information/?sort=-dernier_jour_du_mois,https://www.urssaf.fr/portail/home.html,Série des déclarations préalables à l'embauche (DPAE) de plus d'un mois,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,"Mensuel, Trimestrielle",https://open.urssaf.fr/explore/dataset/dpae-mensuelles-france-entiere/information/?sort=-dernier_jour_du_mois,,Urssaf,URSSAF,/,Depuis 2000,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/declarations-prealables-a-lembauche-mensuelles-de-plus-dun-mois-france-entiere/
Effectifs salariés et masse salariale du secteur privé,URSSAF,Régime du travailleur,Régime du travailleur,Données administratives,https://open.urssaf.fr/explore/dataset/effectifs-salaries-et-masse-salariale-du-secteur-prive-france-entiere-x-na88/information/,https://www.urssaf.fr/portail/home.html,"Effectifs salariés, masse salariale",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://open.urssaf.fr/explore/dataset/effectifs-salaries-et-masse-salariale-du-secteur-prive-france-entiere-x-na88/information/,,Urssaf,URSSAF,/,Depuis 1998,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/effectifs-salaries-et-masse-salariale-du-secteur-prive-par-departement-x-grand-secteur/
Auto-entrepreneurs,URSSAF,Contrat de travail,Contrat de travail,Données administratives,https://open.urssaf.fr/explore/dataset/auto-entrepreneurs-par-secteur-dactivite/information/,https://www.urssaf.fr/portail/home.html,"Nombre d'immatriculations sur le trimestre, Nombre de radiations sur le trimestre, Nombre d'auto-entrepreneurs administrativement actifs (inscrits à l'Urssaf) en fin de trimestre, Nombre d'auto-entrepreneurs économiquement actifs (inscrits à l'Urssaf avec chiffre d'affaires positif) en fin de trimestre, Chiffre d'affaires trimestriel moyen",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Semestrielle,https://open.urssaf.fr/explore/dataset/auto-entrepreneurs-par-secteur-dactivite/information/,,Urssaf,URSSAF,/,Depuis 2009,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/auto-entrepreneurs-par-secteur-dactivite/ et https://www.data.gouv.fr/fr/datasets/auto-entrepreneurs-par-departement/
Les revenus des travailleurs indépendants,URSSAF,Salaires et indemnisations,Salaires et indemnisations,Données administratives,https://open.urssaf.fr/explore/dataset/les-revenus-des-travailleurs-independants-par-secteur/information/,https://www.urssaf.fr/portail/home.html,"Nombre de travailleurs indépendants, revenus",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,,https://open.urssaf.fr/explore/dataset/les-revenus-des-travailleurs-independants-par-secteur/information/,,Urssaf,URSSAF,/,2009-2019,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/les-revenus-des-travailleurs-independants-par-secteur-dactivite/
Nombre de travailleurs indépendants,URSSAF,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://open.urssaf.fr/explore/dataset/travailleurs-independants-par-secteur/information/,https://www.urssaf.fr/portail/home.html,Nombre de travailleurs indépendants,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,,https://open.urssaf.fr/explore/dataset/travailleurs-independants-par-secteur/table/,Oui (Les revenus des travailleurs indépendants),Urssaf,URSSAF,/,2009-2019,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/nombre-de-travailleurs-independants-par-departement/
Particuliers employeurs,URSSAF,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Données administratives,https://open.urssaf.fr/explore/dataset/particuliers-employeurs-en-2019/information/?sort=-age_moyen_categ_x_dep,https://www.urssaf.fr/portail/home.html,"Nombre d'employeurs, Nombre d'heures déclarées, Masse salariale nette, Age moyen ",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://open.urssaf.fr/explore/dataset/particuliers-employeurs-en-2019/information/?sort=-age_moyen_categ_x_dep,Code catégorie d'emploi,Urssaf,URSSAF,/,Depuis 2018,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/particuliers-employeurs-en-2019/
Mesures exceptionnelles Covid-19 : reports de cotisations Urssaf (employeurs),URSSAF,Politiques publiques,Politiques publiques,Données administratives,https://open.urssaf.fr/explore/dataset/mesures-exceptionnelles-covid-19-reports-par-departement-x-grand-secteur/information/?disjunctive.mois_d_echeance&disjunctive.echeance_de_paiement&sort=montant_reports,https://www.urssaf.fr/portail/home.html,"Nombre d'étab. à l'échéance, Cotisations dues, Nombre d'étab. avec report, Montant des reports",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://open.urssaf.fr/explore/dataset/mesures-exceptionnelles-covid-19-reports-par-departement-x-grand-secteur/information/?disjunctive.mois_d_echeance&disjunctive.echeance_de_paiement&sort=montant_reports,Grand secteur d'activité,Urssaf,URSSAF,/,2020,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/mesures-exceptionnelles-covid-19-reports-de-cotisations-urssaf-employeurs-par-departement-x-grand-secteur/
Mesures exceptionnelles Covid-19 : reports de cotisations Urssaf (TI),URSSAF,Politiques publiques,Politiques publiques,Données administratives,https://open.urssaf.fr/explore/dataset/mesures-exceptionnelles-covid-19-reports-ti-par-departement-x-grand-secteur/information/?disjunctive.mois_d_echeance&sort=-montant_des_reports,https://www.urssaf.fr/portail/home.html,"Nombre de TI concernés, Montant des reports",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://open.urssaf.fr/explore/dataset/mesures-exceptionnelles-covid-19-reports-ti-par-departement-x-grand-secteur/information/?disjunctive.mois_d_echeance&sort=-montant_des_reports,,Urssaf,URSSAF,/,2020,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/mesures-exceptionnelles-covid-19-reports-de-cotisations-urssaf-ti-par-departement-x-grand-secteur/
Numéro de téléphone des services cotisants,URSSAF,Services proposés,Services proposés,Annuaire,https://open.urssaf.fr/explore/dataset/numero-de-telephone-des-services-cotisants/information/?disjunctive.categorie_d_offre_de_service&sort=-categorie_d_offre_de_service,https://www.urssaf.fr/portail/home.html,Numéro de téléphone des services cotisants,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,,https://open.urssaf.fr/explore/dataset/numero-de-telephone-des-services-cotisants/information/?disjunctive.categorie_d_offre_de_service&sort=-categorie_d_offre_de_service,,Urssaf,URSSAF,/,2020,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/numero-de-telephone-des-services-usagers/
Mesures exceptionnelles Covid-19 : indemnisation de l'activité partielle des salariés des particuliers employeurs,URSSAF,Politiques publiques,Politiques publiques,Données administratives,https://open.urssaf.fr/explore/dataset/mesures-exceptionnelles-covid-19-indemnisation-activite-partielle-emploi-domicil/information/?sort=-salaire,https://www.urssaf.fr/portail/home.html,"Nombre d'employeurs, Nombre de salariés, Nombre d'heures indemnisées, Salaire, Indemnisation de l'activité partielle",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://open.urssaf.fr/explore/dataset/mesures-exceptionnelles-covid-19-indemnisation-activite-partielle-emploi-domicil/information/?sort=-salaire,,Urssaf,URSSAF,/,2020,France,,Accès à tous,,Gratuit,Exploitable,Open Database License (ODbL),https://www.data.gouv.fr/fr/datasets/mesures-exceptionnelles-covid-19-indemnisation-de-lactivite-partielle-des-salaries-des-particuliers-employeurs/
Aide exceptionnelle « CPSTI RCI COVID-19 »,URSSAF,Politiques publiques,Politiques publiques,Données administratives,https://open.urssaf.fr/explore/dataset/aide-exceptionnelle-cpsti-covid-19/information/?sort=-montant_total_de_l_aide,https://www.urssaf.fr/portail/home.html,"Nombre de bénéficiaires, Montant total de l'aide
",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://open.urssaf.fr/explore/dataset/aide-exceptionnelle-cpsti-covid-19/information/?sort=-montant_total_de_l_aide,,Urssaf,URSSAF,/,2020,France,,Accès à tous,,Gratuit,Exploitable,Open Database License (ODbL),https://www.data.gouv.fr/fr/datasets/aide-exceptionnelle-cpsti-rci-covid-19/
Nombre d'établissements employeurs et effectifs salariés du secteur privé,URSSAF,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://open.urssaf.fr/explore/dataset/etablissements-et-effectifs-salaries-au-niveau-commune-x-ape-last/information/,https://www.urssaf.fr/portail/home.html,"Nombre d'établissements employeurs, effectifs salariés du secteur privé",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://open.urssaf.fr/explore/dataset/etablissements-et-effectifs-salaries-au-niveau-commune-x-ape-last/information/,"Zone d'emploi, grand secteur, secteur NA38 et NA88, Code APE ",Urssaf,URSSAF,/,Depuis 2006,France,,Accès à tous,,Gratuit,Exploitable,Open Database License (ODbL),https://www.data.gouv.fr/fr/datasets/nombre-detablissements-employeurs-et-effectifs-salaries-du-secteur-prive-france-entiere-x-ape-2006-2020/
